Index,active_power,temp,humidity
2021-02-08 13:00:00,1815.6000000032,3,-17
2021-02-08 14:00:00,1942.1999999962,3,-17
2021-02-08 15:00:00,1849.2000000013,5,-17
2021-02-08 16:00:00,1865.4000000024,7,-17
2021-02-08 17:00:00,1557.5999999986,8,-17
2021-02-08 18:00:00,1000.7999999987,9,-18
2021-02-08 19:00:00,785.4000000007,9,-17
2021-02-08 20:00:00,718.799999998,8,-16
2021-02-08 21:00:00,688.2000000027,8,-16
2021-02-08 22:00:00,646.1999999985,7,-16
2021-02-08 23:00:00,607.7999999994,4,-13
2021-02-09 00:00:00,603.6000000007,-1,-12
2021-02-09 01:00:00,598.7999999998,-1,-13
2021-02-09 02:00:00,602.4000000005,0,-13
2021-02-09 03:00:00,600,-1,-9
2021-02-09 04:00:00,622.2000000023,-2,-9
2021-02-09 05:00:00,644.3999999959,1,-9
2021-02-09 06:00:00,745.8000000013,0,-9
2021-02-09 07:00:00,1121.3999999993,1,-9
2021-02-09 08:00:00,1511.4000000001,0,-9
2021-02-09 09:00:00,1465.2000000016,-1,-7
2021-02-09 10:00:00,1501.7999999982,-1,-8
2021-02-09 11:00:00,1389.6000000037,0,-8
2021-02-09 12:00:00,1007.3999999979,0,-8
2021-02-09 13:00:00,1000.7999999987,1,-9
2021-02-09 14:00:00,997.8000000003,3,-8
2021-02-09 15:00:00,828.6000000007,4,-9
2021-02-09 16:00:00,683.4000000017,6,-10
2021-02-09 17:00:00,594.5999999967,7,-10
2021-02-09 18:00:00,583.2000000009,7,-9
2021-02-09 19:00:00,576.6000000018,7,-9
2021-02-09 20:00:00,563.3999999991,5,-8
2021-02-09 21:00:00,523.7999999998,4,-8
2021-02-09 22:00:00,525.6000000023,2,-7
2021-02-09 23:00:00,511.7999999973,-2,-7
2021-02-10 00:00:00,515.4000000024,-5,-9
2021-02-10 01:00:00,500.9999999995,-5,-9
2021-02-10 02:00:00,418.2000000001,-2,-7
2021-02-10 03:00:00,325.7999999987,-2,-10
2021-02-10 04:00:00,318.6000000016,-5,-12
2021-02-10 05:00:00,293.3999999965,-4,-12
2021-02-10 06:00:00,258.6000000025,-4,-12
2021-02-10 07:00:00,194.4000000003,-4,-12
2021-02-10 08:00:00,212.9999999976,-2,-13
2021-02-10 09:00:00,223.7999999998,0,-12
2021-02-10 10:00:00,216.0000000003,-1,-12
2021-02-10 11:00:00,202.800000002,0,-14
2021-02-10 12:00:00,216.5999999983,3,-14
2021-02-10 13:00:00,222.0000000016,9,-16
2021-02-10 14:00:00,212.3999999996,9,-16
2021-02-10 15:00:00,186.6000000009,10,-16
2021-02-10 16:00:00,168.5999999972,11,-17
2021-02-10 17:00:00,190.8000000039,11,-17
2021-02-10 18:00:00,192.5999999978,11,-17
2021-02-10 19:00:00,191.4000000019,11,-18
2021-02-10 20:00:00,184.1999999961,10,-17
2021-02-10 21:00:00,180.6000000041,9,-18
2021-02-10 22:00:00,176.3999999966,8,-18
2021-02-10 23:00:00,156.6000000035,7,-18
2021-02-11 00:00:00,155.9999999969,6,-18
2021-02-11 01:00:00,156.5999999992,6,-19
2021-02-11 02:00:00,166.8000000034,6,-19
2021-02-11 03:00:00,228.5999999964,4,-18
2021-02-11 04:00:00,280.2000000025,3,-18
2021-02-11 05:00:00,349.2000000013,6,-20
2021-02-11 06:00:00,508.7999999989,6,-20
2021-02-11 07:00:00,1299.5999999985,7,-20
2021-02-11 08:00:00,1972.8000000003,7,-20
2021-02-11 09:00:00,1945.8000000013,7,-20
2021-02-11 10:00:00,1970.3999999998,6,-21
2021-02-11 11:00:00,1866.0000000004,7,-21
2021-02-11 12:00:00,1591.2000000011,7,-21
2021-02-11 13:00:00,1844.399999996,7,-19
2021-02-11 14:00:00,1918.2000000001,8,-19
2021-02-11 15:00:00,1750.2000000008,8,-19
2021-02-11 16:00:00,1831.7999999999,9,-18
2021-02-11 17:00:00,1402.800000002,9,-18
2021-02-11 18:00:00,1025.3999999972,9,-19
2021-02-11 19:00:00,815.4000000024,9,-18
2021-02-11 20:00:00,770.3999999998,9,-18
2021-02-11 21:00:00,693.6000000016,7,-19
2021-02-11 22:00:00,607.1999999971,7,-18
2021-02-11 23:00:00,594.0000000031,6,-19
2021-02-12 00:00:00,578.9999999979,5,-19
2021-02-12 01:00:00,552.6000000013,5,-20
2021-02-12 02:00:00,583.2000000009,2,-19
2021-02-12 03:00:00,578.4,-5,-15
2021-02-12 04:00:00,665.399999998,-2,-16
2021-02-12 05:00:00,682.7999999994,-5,-16
2021-02-12 06:00:00,796.8000000008,-2,-18
2021-02-12 07:00:00,1443.6000000016,1,-20
2021-02-12 08:00:00,1876.2000000002,-2,-18
2021-02-12 09:00:00,1855.7999999961,4,-21
2021-02-12 10:00:00,1959.600000002,3,-20
2021-02-12 11:00:00,1847.3999999987,3,-20
2021-02-12 12:00:00,1512.0000000024,5,-21
2021-02-12 13:00:00,1860.5999999971,6,-22
2021-02-12 14:00:00,1878.6000000007,5,-22
2021-02-12 15:00:00,1816.7999999991,6,-22
2021-02-12 16:00:00,1799.4000000021,7,-23
2021-02-12 17:00:00,1327.7999999977,7,-23
2021-02-12 18:00:00,966.6000000027,7,-21
2021-02-12 19:00:00,743.9999999988,7,-22
2021-02-12 20:00:00,692.4000000014,6,-22
2021-02-12 21:00:00,625.7999999987,6,-23
2021-02-12 22:00:00,582.0000000007,5,-22
2021-02-12 23:00:00,546.6,4,-23
2021-02-13 00:00:00,544.1999999995,3,-23
2021-02-13 01:00:00,523.7999999998,3,-23
2021-02-13 02:00:00,553.8000000015,0,-24
2021-02-13 03:00:00,574.7999999992,1,-24
2021-02-13 04:00:00,661.1999999994,1,-24
2021-02-13 05:00:00,706.7999999999,3,-24
2021-02-13 06:00:00,823.2000000018,3,-24
2021-02-13 07:00:00,1442.9999999993,2,-23
2021-02-13 08:00:00,1939.8000000001,3,-23
2021-02-13 09:00:00,1885.7999999978,-2,-17
2021-02-13 10:00:00,1975.8000000031,-3,-18
2021-02-13 11:00:00,1929.6000000002,4,-23
2021-02-13 12:00:00,1637.9999999976,1,-23
2021-02-13 13:00:00,1899.6000000028,4,-23
2021-02-13 14:00:00,1856.3999999984,2,-24
2021-02-13 15:00:00,1812.6000000004,4,-24
2021-02-13 16:00:00,1862.3999999996,6,-25
2021-02-13 17:00:00,1475.4000000015,7,-24
2021-02-13 18:00:00,1016.9999999998,7,-24
2021-02-13 19:00:00,795.5999999962,6,-25
2021-02-13 20:00:00,742.8000000029,5,-24
2021-02-13 21:00:00,649.7999999992,4,-23
2021-02-13 22:00:00,631.7999999999,1,-22
2021-02-13 23:00:00,601.7999999982,-3,-18
2021-02-14 00:00:00,595.8000000013,-7,-22
2021-02-14 01:00:00,580.8000000005,-4,-23
2021-02-14 02:00:00,608.9999999997,-3,-24
2021-02-14 03:00:00,586.8000000017,-2,-24
2021-02-14 04:00:00,683.9999999997,0,-24
2021-02-14 05:00:00,741.0000000003,0,-24
2021-02-14 06:00:00,835.1999999999,-1,-24
2021-02-14 07:00:00,1489.8000000001,0,-24
2021-02-14 08:00:00,2048.3999999982,-1,-23
2021-02-14 09:00:00,1879.800000001,0,-26
2021-02-14 10:00:00,1942.7999999985,0,-26
2021-02-14 11:00:00,1929.0000000023,0,-26
2021-02-14 12:00:00,1679.9999999974,0,-26
2021-02-14 13:00:00,1933.8000000033,1,-26
2021-02-14 14:00:00,2018.9999999988,1,-27
2021-02-14 15:00:00,1881.0000000012,1,-27
2021-02-14 16:00:00,1947.5999999995,2,-26
2021-02-14 17:00:00,1501.2000000002,2,-27
2021-02-14 18:00:00,1031.3999999984,1,-26
2021-02-14 19:00:00,792.5999999978,1,-27
2021-02-14 20:00:00,763.2000000027,0,-23
2021-02-14 21:00:00,658.2000000009,-1,-24
2021-02-14 22:00:00,604.7999999966,-2,-23
2021-02-14 23:00:00,577.800000002,-3,-21
2021-02-15 00:00:00,549.0000000005,-4,-20
2021-02-15 01:00:00,554.9999999974,-4,-20
2021-02-15 02:00:00,568.8000000024,-4,-20
2021-02-15 03:00:00,586.7999999973,-3,-20
2021-02-15 04:00:00,660.0000000035,-4,-18
2021-02-15 05:00:00,697.199999998,-3,-17
2021-02-15 06:00:00,860.4000000007,-2,-17
2021-02-15 07:00:00,1453.8000000015,-3,-18
2021-02-15 08:00:00,1929.6000000002,-6,-20
2021-02-15 09:00:00,1882.1999999971,-6,-19
2021-02-15 10:00:00,1970.3999999998,-5,-18
2021-02-15 11:00:00,1900.8000000031,-4,-18
2021-02-15 12:00:00,1202.9999999984,-3,-19
2021-02-15 13:00:00,1788.5999999999,-2,-20
2021-02-15 14:00:00,1941.5999999983,-2,-19
2021-02-15 15:00:00,1822.2000000023,1,-23
2021-02-15 16:00:00,1870.199999999,0,-23
2021-02-15 17:00:00,1583.9999999997,1,-23
2021-02-15 18:00:00,974.4000000021,1,-24
2021-02-15 19:00:00,772.8000000003,0,-24
2021-02-15 20:00:00,772.8000000003,0,-21
2021-02-15 21:00:00,683.9999999997,-1,-21
2021-02-15 22:00:00,670.199999999,-2,-22
2021-02-15 23:00:00,630.5999999997,-2,-22
2021-02-16 00:00:00,619.8000000019,-4,-21
2021-02-16 01:00:00,589.7999999957,-4,-22
2021-02-16 02:00:00,647.4000000031,-4,-22
2021-02-16 03:00:00,621.6,-4,-22
2021-02-16 04:00:00,653.4,-3,-23
2021-02-16 05:00:00,681.5999999992,-2,-23
2021-02-16 06:00:00,776.999999999,-3,-23
2021-02-16 07:00:00,1184.4000000012,-3,-23
2021-02-16 08:00:00,1520.3999999998,-5,-22
2021-02-16 09:00:00,1541.4000000019,-4,-23
2021-02-16 10:00:00,1630.1999999982,-1,-23
2021-02-16 11:00:00,1497.0000000016,-1,-23
2021-02-16 12:00:00,1118.3999999965,-1,-23
2021-02-16 13:00:00,1075.2000000008,0,-23
2021-02-16 14:00:00,1023.0000000011,0,-25
2021-02-16 15:00:00,870.6000000006,1,-25
2021-02-16 16:00:00,733.7999999989,2,-25
2021-02-16 17:00:00,645.0000000026,2,-26
2021-02-16 18:00:00,587.3999999996,2,-25
2021-02-16 19:00:00,598.7999999998,2,-26
2021-02-16 20:00:00,557.3999999979,1,-26
2021-02-16 21:00:00,513.0000000019,-1,-23
2021-02-16 22:00:00,508.2000000009,-2,-23
2021-02-16 23:00:00,490.1999999973,-3,-23
2021-02-17 00:00:00,355.2000000025,-5,-23
2021-02-17 01:00:00,470.9999999977,-5,-23
2021-02-17 02:00:00,417.6000000021,-5,-23
2021-02-17 03:00:00,356.9999999963,-5,-22
2021-02-17 04:00:00,359.4000000012,-5,-22
2021-02-17 05:00:00,348.599999999,-4,-22
2021-02-17 06:00:00,315.0000000009,-4,-21
2021-02-17 07:00:00,297.0000000016,-4,-22
2021-02-17 08:00:00,317.9999999993,-3,-22
2021-02-17 09:00:00,333.5999999981,-3,-23
2021-02-17 10:00:00,324.0000000005,-3,-24
2021-02-17 11:00:00,297.0000000016,-2,-23
2021-02-17 12:00:00,300,-1,-23
2021-02-17 13:00:00,290.399999998,1,-23
2021-02-17 14:00:00,301.8000000025,2,-23
2021-02-17 15:00:00,268.2000000001,4,-22
2021-02-17 16:00:00,226.2000000002,6,-19
2021-02-17 17:00:00,230.3999999989,6,-15
2021-02-17 18:00:00,250.2000000008,7,-14
2021-02-17 19:00:00,251.999999999,4,-11
2021-02-17 20:00:00,253.8000000015,2,-11
2021-02-17 21:00:00,247.199999998,-1,-10
2021-02-17 22:00:00,240.0000000009,-3,-8
2021-02-17 23:00:00,231.5999999992,-6,-10
2021-02-18 00:00:00,230.3999999989,-8,-12
2021-02-18 01:00:00,227.4000000005,-8,-12
2021-02-18 02:00:00,253.1999999992,-8,-12
2021-02-18 03:00:00,287.400000004,-7,-10
2021-02-18 04:00:00,329.9999999974,-7,-10
2021-02-18 05:00:00,387.6000000004,-7,-10
2021-02-18 06:00:00,511.1999999994,-7,-11
2021-02-18 07:00:00,1335.6000000014,-7,-11
2021-02-18 08:00:00,1925.4000000015,-6,-10
2021-02-18 09:00:00,1871.9999999972,-5,-9
2021-02-18 10:00:00,1989.5999999993,-4,-9
2021-02-18 11:00:00,1852.1999999997,-4,-9
2021-02-18 12:00:00,1598.4000000026,-4,-10
2021-02-18 13:00:00,1956.0000000012,-4,-10
2021-02-18 14:00:00,1934.3999999968,-4,-10
2021-02-18 15:00:00,1698.0000000011,-2,-10
2021-02-18 16:00:00,1789.8000000001,0,-11
2021-02-18 17:00:00,1438.1999999983,1,-10
2021-02-18 18:00:00,940.2000000016,1,-10
2021-02-18 19:00:00,723.000000001,0,-11
2021-02-18 20:00:00,719.9999999983,0,-10
2021-02-18 21:00:00,663.5999999999,-1,-11
2021-02-18 22:00:00,655.8000000005,-4,-11
2021-02-18 23:00:00,648.000000001,-6,-12
2021-02-19 00:00:00,988.8000000006,-9,-13
2021-02-19 01:00:00,988.8000000006,-9,-14
2021-02-19 02:00:00,618.5999999972,-9,-14
2021-02-19 03:00:00,669.0000000031,-8,-14
2021-02-19 04:00:00,750,-9,-15
2021-02-19 05:00:00,753.5999999964,-8,-14
2021-02-19 06:00:00,849.0000000005,-9,-15
2021-02-19 07:00:00,1506.6000000035,-6,-14
2021-02-19 08:00:00,1941.5999999983,-6,-14
2021-02-19 09:00:00,1909.7999999984,-6,-13
2021-02-19 10:00:00,1983.0000000002,-4,-13
2021-02-19 11:00:00,1906.200000002,-4,-14
2021-02-19 12:00:00,1579.800000001,-2,-14
2021-02-19 13:00:00,1855.7999999961,-1,-16
2021-02-19 14:00:00,1929.0000000023,1,-17
2021-02-19 15:00:00,1788.5999999999,1,-18
2021-02-19 16:00:00,1798.2000000018,5,-19
2021-02-19 17:00:00,1525.1999999964,6,-18
2021-02-19 18:00:00,1031.4000000028,6,-18
2021-02-19 19:00:00,775.2000000008,5,-17
2021-02-19 20:00:00,715.7999999996,4,-17
2021-02-19 21:00:00,652.7999999977,4,-16
2021-02-19 22:00:00,639.0000000014,3,-17
2021-02-19 23:00:00,616.7999999991,-2,-13
2021-02-20 00:00:00,604.1999999987,-6,-15
2021-02-20 01:00:00,619.2000000039,-9,-16
2021-02-20 02:00:00,640.1999999973,-10,-17
2021-02-20 03:00:00,627.6000000013,-7,-14
2021-02-20 04:00:00,735.6000000014,-9,-16
2021-02-20 05:00:00,778.7999999971,-9,-15
2021-02-20 06:00:00,892.8000000029,-8,-15
2021-02-20 07:00:00,1565.999999996,-8,-13
2021-02-20 08:00:00,2038.8000000006,-8,-14
2021-02-20 09:00:00,1935.6000000014,-7,-13
2021-02-20 10:00:00,1941.0000000004,-6,-12
2021-02-20 11:00:00,1898.3999999982,-6,-12
2021-02-20 12:00:00,1587.6000000004,-5,-12
2021-02-20 13:00:00,1903.8000000015,-4,-12
2021-02-20 14:00:00,1943.9999999988,-3,-13
2021-02-20 15:00:00,1810.8000000022,-2,-14
2021-02-20 16:00:00,1813.7999999963,0,-16
2021-02-20 17:00:00,1491.0000000004,1,-17
2021-02-20 18:00:00,1086.000000003,2,-17
2021-02-20 19:00:00,856.7999999999,1,-17
2021-02-20 20:00:00,816.0000000003,0,-15
2021-02-20 21:00:00,722.3999999987,-2,-15
2021-02-20 22:00:00,650.9999999995,-4,-14
2021-02-20 23:00:00,648.599999999,-7,-14
2021-02-21 00:00:00,606.0000000012,-9,-17
2021-02-21 01:00:00,574.2000000013,-8,-16
2021-02-21 02:00:00,639.5999999993,-8,-16
2021-02-21 03:00:00,653.9999999979,-9,-16
2021-02-21 04:00:00,745.8000000013,-8,-16
2021-02-21 05:00:00,791.9999999998,-7,-15
2021-02-21 06:00:00,893.4000000008,-7,-14
2021-02-21 07:00:00,1515.0000000009,-7,-14
2021-02-21 08:00:00,1914.5999999993,-8,-15
2021-02-21 09:00:00,1865.399999998,-6,-15
2021-02-21 10:00:00,1962.6000000004,-5,-15
2021-02-21 11:00:00,1901.999999999,-2,-15
2021-02-21 12:00:00,1648.2000000018,-2,-16
2021-02-21 13:00:00,1905.0000000018,-1,-16
2021-02-21 14:00:00,1966.1999999968,-1,-16
2021-02-21 15:00:00,1834.8000000027,1,-19
2021-02-21 16:00:00,1865.399999998,2,-21
2021-02-21 17:00:00,1459.2000000004,4,-21
2021-02-21 18:00:00,1001.999999999,2,-21
2021-02-21 19:00:00,795.0000000026,2,-21
2021-02-21 20:00:00,731.3999999984,1,-21
2021-02-21 21:00:00,687.0000000024,0,-20
2021-02-21 22:00:00,654.6000000002,-1,-18
2021-02-21 23:00:00,643.799999998,-3,-16
2021-02-22 00:00:00,620.3999999998,-8,-16
2021-02-22 01:00:00,666.0000000003,-8,-18
2021-02-22 02:00:00,660.6000000014,-8,-18
2021-02-22 03:00:00,665.399999998,-9,-19
2021-02-22 04:00:00,721.1999999985,-5,-19
2021-02-22 05:00:00,745.8000000013,-4,-19
2021-02-22 06:00:00,846.6,-3,-19
2021-02-22 07:00:00,1495.8000000013,-5,-19
2021-02-22 08:00:00,1923.599999999,-4,-19
2021-02-22 09:00:00,1901.400000001,-4,-19
2021-02-22 10:00:00,1933.7999999989,-2,-17
2021-02-22 11:00:00,1825.7999999987,-5,-18
2021-02-22 12:00:00,1087.8000000012,-5,-16
2021-02-22 13:00:00,1678.1999999992,0,-16
2021-02-22 14:00:00,1906.7999999999,-3,-18
2021-02-22 15:00:00,1844.4000000003,-1,-19
2021-02-22 16:00:00,1844.4000000003,1,-21
2021-02-22 17:00:00,1464.0000000014,2,-21
2021-02-22 18:00:00,1018.2000000001,2,-21
2021-02-22 19:00:00,840.0000000009,1,-21
2021-02-22 20:00:00,858.0000000002,1,-20
2021-02-22 21:00:00,813.5999999999,1,-20
2021-02-22 22:00:00,764.9999999965,-1,-17
2021-02-22 23:00:00,704.4000000038,-3,-15
2021-02-23 00:00:00,700.1999999964,-10,-17
2021-02-23 01:00:00,705.0000000017,-11,-18
2021-02-23 02:00:00,642.5999999978,-9,-18
2021-02-23 03:00:00,332.4000000022,-7,-18
2021-02-23 04:00:00,332.4000000022,-10,-18
2021-02-23 05:00:00,701.400000001,-10,-19
2021-02-23 06:00:00,821.9999999972,-6,-19
2021-02-23 07:00:00,1216.8000000034,-5,-18
2021-02-23 08:00:00,1640.999999996,-8,-19
2021-02-23 09:00:00,1621.8000000008,-9,-18
2021-02-23 10:00:00,1646.3999999993,-8,-18
2021-02-23 11:00:00,1581.0000000012,-6,-17
2021-02-23 12:00:00,1298.4000000026,-4,-19
2021-02-23 13:00:00,1286.4000000001,-1,-19
2021-02-23 14:00:00,1194.5999999967,-4,-20
2021-02-23 15:00:00,1045.2000000034,-2,-21
2021-02-23 16:00:00,889.8000000001,0,-21
2021-02-23 17:00:00,743.9999999988,0,-22
2021-02-23 18:00:00,682.1999999971,0,-20
2021-02-23 19:00:00,673.8000000041,-1,-20
2021-02-23 20:00:00,647.3999999987,-1,-20
2021-02-23 21:00:00,611.4000000001,-3,-20
2021-02-23 22:00:00,601.2000000002,-4,-19
2021-02-23 23:00:00,604.7999999966,-6,-19
2021-02-24 00:00:00,574.2000000013,-7,-19
2021-02-24 01:00:00,592.2000000006,-8,-19
2021-02-24 02:00:00,602.9999999984,-10,-20
2021-02-24 03:00:00,471.6,-11,-19
2021-02-24 04:00:00,433.2000000009,-10,-20
2021-02-24 05:00:00,399.6000000028,-8,-19
2021-02-24 06:00:00,363.5999999999,-10,-18
2021-02-24 07:00:00,203.4,-7,-18
2021-02-24 08:00:00,190.1999999973,-9,-18
2021-02-24 09:00:00,86.4000000001,-7,-18
2021-02-24 10:00:00,176.400000001,-7,-17
2021-02-24 11:00:00,176.400000001,-8,-18
2021-02-24 12:00:00,176.400000001,-5,-19
2021-02-24 13:00:00,176.400000001,-5,-19
2021-02-24 14:00:00,176.400000001,-4,-19
2021-02-24 15:00:00,146.3999999993,-3,-20
2021-02-24 16:00:00,141.0000000003,-1,-20
2021-02-24 17:00:00,181.200000002,0,-23
2021-02-24 18:00:00,228.5999999964,0,-20
2021-02-24 19:00:00,217.2000000006,0,-23
2021-02-24 20:00:00,226.8000000025,1,-23
2021-02-24 21:00:00,212.3999999996,-1,-20
2021-02-24 22:00:00,203.9999999979,-3,-20
2021-02-24 23:00:00,195.6000000006,-4,-20
2021-02-25 00:00:00,189.0000000014,-6,-20
2021-02-25 01:00:00,184.2000000004,-10,-20
2021-02-25 02:00:00,190.7999999996,-11,-20
2021-02-25 03:00:00,255.5999999997,-10,-22
2021-02-25 04:00:00,282.0000000007,-7,-20
2021-02-25 05:00:00,356.3999999984,-7,-20
2021-02-25 06:00:00,523.2000000018,-6,-20
2021-02-25 07:00:00,2369.4000000003,-6,-21
2021-02-25 08:00:00,2369.4000000003,-5,-21
2021-02-25 09:00:00,2112.6000000004,-5,-21
2021-02-25 10:00:00,2135.9999999986,-4,-21
2021-02-25 11:00:00,2114.3999999986,-3,-21
2021-02-25 12:00:00,1867.8000000029,-2,-21
2021-02-25 13:00:00,2106.5999999992,-1,-20
2021-02-25 14:00:00,2200.7999999987,-3,-18
2021-02-25 15:00:00,2110.1999999999,0,-18
2021-02-25 16:00:00,2141.9999999998,1,-20
2021-02-25 17:00:00,1782.5999999986,2,-20
2021-02-25 18:00:00,1212.0000000024,2,-19
2021-02-25 19:00:00,962.3999999996,1,-19
2021-02-25 20:00:00,935.9999999986,2,-19
2021-02-25 21:00:00,862.1999999988,1,-19
2021-02-25 22:00:00,787.8000000012,0,-19
2021-02-25 23:00:00,765.5999999988,0,-16
2021-02-26 00:00:00,669.6000000011,0,-16
2021-02-26 01:00:00,539.4000000029,0,-16
2021-02-26 02:00:00,731.3999999984,-1,-12
2021-02-26 03:00:00,757.7999999994,-2,-12
2021-02-26 04:00:00,799.7999999992,-1,-12
2021-02-26 05:00:00,778.1999999992,-2,-12
2021-02-26 06:00:00,897.6000000039,-3,-12
2021-02-26 07:00:00,1595.3999999998,-3,-13
2021-02-26 08:00:00,2115.5999999988,-2,-12
2021-02-26 09:00:00,2024.3999999977,-1,-12
2021-02-26 10:00:00,2081.4000000028,-1,-11
2021-02-26 11:00:00,2023.7999999998,-1,-12
2021-02-26 12:00:00,1728.6000000007,-2,-11
2021-02-26 13:00:00,2029.7999999966,-2,-13
2021-02-26 14:00:00,2030.4000000033,-2,-14
2021-02-26 15:00:00,1986.5999999965,-1,-15
2021-02-26 16:00:00,1999.2000000013,1,-16
2021-02-26 17:00:00,1654.1999999987,2,-17
2021-02-26 18:00:00,1203.6000000007,2,-18
2021-02-26 19:00:00,976.2000000002,1,-18
2021-02-26 20:00:00,928.1999999992,1,-18
2021-02-26 21:00:00,862.2000000032,-1,-14
2021-02-26 22:00:00,808.1999999966,-3,-14
2021-02-26 23:00:00,792.0000000042,-6,-13
2021-02-27 00:00:00,714.5999999993,-8,-16
2021-02-27 01:00:00,656.3999999984,-7,-15
2021-02-27 02:00:00,742.7999999985,-8,-16
2021-02-27 03:00:00,748.2000000018,-8,-15
2021-02-27 04:00:00,831.0000000012,-7,-16
2021-02-27 05:00:00,816.0000000003,-6,-14
2021-02-27 06:00:00,914.3999999986,-5,-16
2021-02-27 07:00:00,1581.5999999992,-6,-16
2021-02-27 08:00:00,2067.6000000021,-5,-14
2021-02-27 09:00:00,2066.3999999975,-4,-16
2021-02-27 10:00:00,2130.0000000018,-5,-16
2021-02-27 11:00:00,2065.1999999973,-3,-16
2021-02-27 12:00:00,1767.6000000021,-3,-16
2021-02-27 13:00:00,2038.1999999983,-2,-16
2021-02-27 14:00:00,2085.0000000035,0,-20
2021-02-27 15:00:00,1981.7999999999,1,-22
2021-02-27 16:00:00,2048.9999999962,4,-23
2021-02-27 17:00:00,1688.4000000035,5,-24
2021-02-27 18:00:00,1224.0000000005,5,-25
2021-02-27 19:00:00,1012.1999999989,4,-25
2021-02-27 20:00:00,976.7999999982,4,-25
2021-02-27 21:00:00,906.5999999992,3,-24
2021-02-27 22:00:00,841.8000000034,1,-23
2021-02-27 23:00:00,793.2000000001,0,-22
2021-02-28 00:00:00,718.799999998,-2,-22
2021-02-28 01:00:00,798.000000001,-3,-22
2021-02-28 02:00:00,820.199999999,-2,-23
2021-02-28 03:00:00,811.8000000017,-5,-21
2021-02-28 04:00:00,898.1999999975,-5,-20
2021-02-28 05:00:00,842.9999999993,-5,-19
2021-02-28 06:00:00,997.2000000023,-4,-19
2021-02-28 07:00:00,1609.7999999984,-3,-20
2021-02-28 08:00:00,2086.8000000017,-3,-19
2021-02-28 09:00:00,2055.5999999997,-3,-20
2021-02-28 10:00:00,2107.7999999994,-1,-21
2021-02-28 11:00:00,2064.5999999993,-2,-21
2021-02-28 12:00:00,1756.200000002,-4,-20
2021-02-28 13:00:00,1983.0000000002,-3,-22
2021-02-28 14:00:00,2022.5999999995,-2,-24
2021-02-28 15:00:00,1970.9999999977,1,-28
2021-02-28 16:00:00,1977.0000000033,4,-27
2021-02-28 17:00:00,1672.8000000003,5,-29
2021-02-28 18:00:00,1253.9999999979,4,-28
2021-02-28 19:00:00,1105.8000000005,3,-29
2021-02-28 20:00:00,1067.4000000014,3,-28
2021-02-28 21:00:00,910.7999999978,1,-27
2021-02-28 22:00:00,857.4000000022,-1,-21
2021-02-28 23:00:00,818.3999999965,-3,-20
2021-03-01 00:00:00,707.4000000022,-8,-20
2021-03-01 01:00:00,794.4000000003,-10,-21
2021-03-01 02:00:00,853.7999999971,-8,-19
2021-03-01 03:00:00,819.0000000031,-7,-19
2021-03-01 04:00:00,855.5999999997,-7,-21
2021-03-01 05:00:00,835.1999999999,-8,-18
2021-03-01 06:00:00,885.5999999971,-9,-17
2021-03-01 07:00:00,1517.4000000014,-8,-18
2021-03-01 08:00:00,1994.4000000003,-7,-18
2021-03-01 09:00:00,2004.0000000023,-7,-19
2021-03-01 10:00:00,2074.1999999969,-6,-20
2021-03-01 11:00:00,1879.800000001,-4,-20
2021-03-01 12:00:00,1169.9999999983,-3,-20
2021-03-01 13:00:00,1810.1999999999,-3,-21
2021-03-01 14:00:00,1956.0000000012,-4,-20
2021-03-01 15:00:00,1863.0000000019,1,-23
2021-03-01 16:00:00,1894.1999999996,2,-24
2021-03-01 17:00:00,1587.6000000004,2,-25
2021-03-01 18:00:00,1149.5999999985,3,-25
2021-03-01 19:00:00,1122.5999999995,1,-25
2021-03-01 20:00:00,1047.0000000016,1,-26
2021-03-01 21:00:00,978.6000000007,0,-25
2021-03-01 22:00:00,875.9999999995,-1,-20
2021-03-01 23:00:00,779.9999999974,-3,-19
2021-03-02 00:00:00,690.6000000032,-7,-19
2021-03-02 01:00:00,764.3999999986,-10,-20
2021-03-02 02:00:00,806.3999999984,-10,-21
2021-03-02 03:00:00,800.4000000015,-9,-21
2021-03-02 04:00:00,830.3999999989,-8,-20
2021-03-02 05:00:00,798.000000001,-5,-21
2021-03-02 06:00:00,794.4000000003,-7,-21
2021-03-02 07:00:00,1180.1999999982,-6,-23
2021-03-02 08:00:00,1647.6000000039,-8,-22
2021-03-02 09:00:00,1641.5999999983,-8,-21
2021-03-02 10:00:00,1739.3999999986,-6,-24
2021-03-02 11:00:00,1574.4000000021,-6,-24
2021-03-02 12:00:00,1212.6000000004,-5,-26
2021-03-02 13:00:00,1158.0000000002,-4,-27
2021-03-02 14:00:00,1046.9999999972,-4,-28
2021-03-02 15:00:00,861.000000003,-3,-29
2021-03-02 16:00:00,688.7999999963,-1,-29
2021-03-02 17:00:00,545.4000000042,0,-32
2021-03-02 18:00:00,514.1999999978,1,-33
2021-03-02 19:00:00,483.5999999981,1,-32
2021-03-02 20:00:00,493.2000000001,1,-28
2021-03-02 21:00:00,466.8000000034,0,-28
2021-03-02 22:00:00,466.1999999968,0,-29
2021-03-02 23:00:00,424.2000000013,0,-26
2021-03-03 00:00:00,422.3999999987,-1,-24
